Date;Event;Impact;Previous;Consensus;Actual;Currency
2016 April 06 03:00;(Germany) Industrial Production s.a. (MoM);Low;2.3%;-1.8%;-0.5%;EUR
2016 April 06 03:00;(Germany) Industrial Production n.s.a. w.d.a. (YoY);Low;1.8%;;1.3%;EUR
2016 April 06 04:00;(European Monetary Union) Non-monetary policy's ECB meeting;High;;;;EUR
2016 April 06 04:00;(Australia) RBA Assistant Governor Kent Speech;Medium;;;;AUD
2016 April 06 05:00;(Austria) Wholesale Prices n.s.a (MoM);Low;-0.8%;;1.1%;EUR
2016 April 06 05:00;(Austria) Wholesale Prices n.s.a (YoY);Low;-5.3%;;-4.9%;EUR
2016 April 06 05:00;(Hungary) Industrial Output (YoY);Low;-0.2%;;6.3%;HUF
2016 April 06 05:00;(Czech Republic) Foreign Trade Balance (MoM);Low;25.10B;;22.00B;CZK
2016 April 06 07:40;(Poland) NBP Base rate;Low;1.5%;;1.5%;PLN
2016 April 06 08:00;(Ireland) Consumer Confidence;Low;105.80;;100.60;EUR
2016 April 06 08:00;(United States) MBA Mortgage Applications;Low;-1.0%;;2.7%;USD
2016 April 06 11:00;(Canada) Ivey Purchasing Managers Index s.a;High;53.40;55.0;50.10;CAD
2016 April 06 11:00;(Canada) Ivey Purchasing Managers Index;High;56.80;;57.90;CAD
2016 April 06 11:30;(United States) EIA Crude Oil Stocks change;Medium;2.30M;;-4.94M;USD
2016 April 06 13:20;(United States) FOMC Member Mester speech;High;;;;USD
2016 April 06 15:00;(United States) FOMC Minutes;High;;;;USD
2016 April 06 19:30;(United States) Fed's Bullard speech;Low;;;;USD
2016 April 06 20:30;(Australia) AiG Performance of Construction Index;Medium;46.10;;45.20;AUD
2016 April 06 20:50;(Japan) Foreign bond investment;Medium;¥1164.30B;;-¥1555.10B;JPY
2016 April 06 20:50;(Japan) JP Foreign Reserves;Low;$1254.10B;;$1262.10B;JPY
2016 April 06 20:50;(Japan) Foreign investment in Japan stocks;Medium;-¥358.80B;;¥415.20B;JPY
2016 April 06 21:30;(Japan) Bank of Japan Governor Kuroda Speech;High;;;;JPY
2016 April 07 03:00;(South Africa) Net $Gold & Forex Reserve;Low;$40.96B;;$41.17B;ZAR
2016 April 07 03:00;(South Africa) Gross $Gold & Forex Reserve ;Low;$45.75B;;$46.77B;ZAR
2016 April 07 03:00;(Finland) Trade Balance;Low;-€0.32B;;-€0.10B;EUR
2016 April 07 03:30;(Netherlands, The) Consumer Price Index n.s.a (YoY);Low;0.6%;;0.6%;EUR
2016 April 07 03:45;(France) Current Account;Low;-€2.20B;;-€3.90B;EUR
2016 April 07 03:45;(France) Exports, EUR;Low;€38.22B;;€38.13B;EUR
2016 April 07 03:45;(France) Trade Balance EUR;Low;-€3.91B;;-€5.18B;EUR
2016 April 07 03:45;(France) Imports, EUR;Low;€42.13B;;€43.31B;EUR
2016 April 07 04:00;(Spain) Industrial Output Cal Adjusted (YoY);Low;3.4%;3.2%;2.2%;EUR
2016 April 07 04:00;(Switzerland) Foreign Currency Reserves;Low;571.00B;;576.00B;CHF
2016 April 07 04:32;(United Kingdom) Halifax House Prices (3m/YoY);Low;9.7%;;10.1%;GBP
2016 April 07 04:32;(United Kingdom) Halifax House Prices (MoM);Low;-1.5%;;2.6%;GBP
2016 April 07 05:00;(European Monetary Union) ECB's Praet Speech;Medium;;;;EUR
2016 April 07 05:00;(Czech Republic) Retail Sales (YoY);Low;4.8%;;8.5%;CZK
2016 April 07 05:00;(Czech Republic) Industrial Production (YoY);Low;1.3%;;5.6%;CZK
2016 April 07 05:00;(Czech Republic) Construction output (YoY);Low;-10.4%;;-2.3%;CZK
2016 April 07 05:00;(Denmark) Industrial Production (MoM);Low;2.8%;;-0.1%;DKK
2016 April 07 05:33;(China) Foreign Exchange Reserves (MoM);Low;¥3.20T;;¥3.21T;CNY
2016 April 07 06:00;(Greece) Unemployment Rate (MoM);Low;24.3%;;24.4%;EUR
2016 April 07 06:00;(Czech Republic) FX Reserves;Low;€64.56B;;€64.16B;CZK
2016 April 07 06:00;(Norway) Manufacturing Output;Low;-1.0%;;0.7%;NOK
2016 April 07 06:01;(Spain) 5-y Bond Auction;Low;0.694%;;0.569%;EUR
2016 April 07 06:01;(Spain) 10-y Obligaciones Auction;Low;1484%;;1496%;EUR
2016 April 07 07:00;(Hungary) Budget Balance;Low;-77.40B;;-140.80B;HUF
2016 April 07 07:00;(Ireland) HICP (MoM);Low;0.4%;;0.3%;EUR
2016 April 07 07:00;(Ireland) HICP (YoY);Low;-0.2%;;-0.6%;EUR
2016 April 07 07:00;(Ireland) Consumer Price Index (MoM);Low;0.4%;;0.4%;EUR
2016 April 07 07:00;(Ireland) Consumer Price Index (YoY);Low;-0.1%;;-0.3%;EUR
2016 April 07 07:00;(United Kingdom) 10-y Bond Auction;Low;1.59%;;1.51%;GBP
2016 April 07 07:30;(South Africa) Business Confidence Index;Low;80.10;;81.20;ZAR
2016 April 07 07:52;(France) 10-y Bond Auction;Low;0.63%;;0.43%;EUR
2016 April 07 08:30;(European Monetary Union) ECB Monetary Policy Meeting Accounts;High;;;;EUR
2016 April 07 09:00;(South Africa) Manufacturing Production Index (YoY);Low;-2.6%;;1.9%;ZAR
2016 April 07 09:00;(Poland) Central Bank FX Reserves;Low;€90.60B;;€88.50B;PLN
2016 April 07 09:30;(United States) Continuing Jobless Claims;Medium;2.17M;2.173M;2.19M;USD
2016 April 07 09:30;(United States) Initial Jobless Claims;High;276.00K;270.0K;267.00K;USD
2016 April 07 09:30;(Chile) Trade Balance;Low;$597.00M;;$610.00M;CLP
2016 April 07 09:30;(Canada) Building Permits (MoM);High;-9.8%;4.8%;15.5%;CAD
2016 April 07 10:00;(European Monetary Union) ECB President Draghi's Speech;High;;;;EUR
2016 April 07 10:02;(Russia) Central Bank Reserves $;Low;$383.50B;;$387.00B;RUB
2016 April 07 11:00;(Mexico) Core Inflation;Low;0.36%;;0.36%;MXN
2016 April 07 11:00;(Mexico) Headline Inflation;Low;0.44%;;0.15%;MXN
2016 April 07 11:00;(Mexico) 12-Month Inflation;Low;2.87%;;2.6%;MXN
2016 April 07 11:30;(United States) EIA Natural Gas Storage change;Low;-25.00B;7.0B;12.00B;USD
2016 April 07 11:30;(Turkey) Treasury Cash Balance;Low;-9.66B;;-3.31B;TRY
2016 April 07 16:00;(United States) Consumer Credit Change;Medium;$14.90B;$14.74B;$17.22B;USD
2016 April 07 18:30;(United States) Fed's Yellen Speech;Medium;;;;USD
2016 April 07 20:50;(Japan) Trade Balance - BOP Basis;Low;¥411.00B;;¥425.00B;JPY
2016 April 07 20:50;(Japan) Current Account n.s.a.;High;¥520.80B;;¥2434.90B;JPY
2016 April 07 21:15;(United States) Fed's George Speech;Low;;;;USD
2016 April 08 01:30;(Netherlands, The) Manufacturing Output (MoM);Low;0.4%;;0.0%;EUR
2016 April 08 02:00;(Japan) Consumer Confidence Index;Low;40.10;;41.70;JPY
2016 April 08 02:45;(Switzerland) Unemployment Rate s.a (MoM);High;3.4%;;3.5%;CHF
2016 April 08 03:00;(Finland) Industrial Output (MoM);Low;-2.0%;;1.5%;EUR
2016 April 08 03:00;(Romania) Gross Domestic Product;Low;3.7%;;3.8%;ROL
2016 April 08 03:00;(Japan) Eco Watchers Survey: Outlook;Medium;48.20;;46.70;JPY
2016 April 08 03:00;(Japan) Eco Watchers Survey: Current;Medium;44.60;;45.40;JPY
2016 April 08 03:00;(Germany) Imports (MoM);Medium;1.3%;-0.3%;0.4%;EUR
2016 April 08 03:00;(Germany) Exports (MoM);Medium;-0.6%;0.5%;1.3%;EUR
2016 April 08 03:00;(Germany) Trade Balance s.a.;Medium;€18.70B;€18.5B;€19.80B;EUR
2016 April 08 03:00;(Germany) Current Account n.s.a.;Medium;€14.30B;;€20.00B;EUR
2016 April 08 03:45;(France) Industrial Output (MoM);Low;1.0%;-0.5%;-1.0%;EUR
2016 April 08 03:45;(France) Budget;Low;-€9.20B;;-€25.58B;EUR
2016 April 08 04:00;(Turkey) Industrial Production (YoY);Low;5.6%;;5.8%;TRY
2016 April 08 04:00;(Czech Republic) Unemployment Rate;Low;6.3%;;6.1%;CZK
2016 April 08 04:00;(Denmark) Trade Balance;Low;6.20B;;3.70B;DKK
2016 April 08 04:00;(Denmark) Current Account;Low;10.80B;;8.00B;DKK
2016 April 08 04:15;(Switzerland) Consumer Price Index (YoY);Medium;-0.8%;-0.9%;-0.9%;CHF
2016 April 08 04:15;(Switzerland) Consumer Price Index (MoM);Medium;0.2%;0.3%;0.3%;CHF
2016 April 08 05:00;(Austria) Trade Balance;Low;-€180.80M;;-€582.90M;EUR
2016 April 08 05:00;(Hungary) Core Consumer Price Index (YoY);Low;1.4%;;1.3%;HUF
2016 April 08 05:00;(Hungary) Consumer Price Index (YoY);Low;0.3%;;-0.2%;HUF
2016 April 08 05:00;(Slovakia) Foreign Trade Balance;Low;€342.70M;;€459.60M;EUR
2016 April 08 05:30;(United Kingdom) Manufacturing Production (YoY);Medium;-0.3%;-0.7%;-1.8%;GBP
2016 April 08 05:30;(United Kingdom) Industrial Production (YoY);Medium;0.1%;0.0%;-0.5%;GBP
2016 April 08 05:30;(United Kingdom) Manufacturing Production (MoM);Medium;0.5%;-0.2%;-1.1%;GBP
2016 April 08 05:30;(United Kingdom) Industrial Production (MoM);Medium;0.2%;0.1%;-0.3%;GBP
2016 April 08 05:30;(United Kingdom) Trade Balance;;;;;
2016 April 08 05:30;(United Kingdom) Goods Trade Balance;Low;-£12.16B;£-10.2B;-£11.96B;GBP
2016 April 08 05:30;(United Kingdom) Total Trade Balance;Low;-£5.23B;;-£4.84B;GBP
2016 April 08 06:00;(Greece) Industrial Production (YoY);Low;4.6%;;-3.0%;EUR
2016 April 08 06:00;(Greece) Consumer Price Index - Harmonized (YoY);Low;0.1%;;-0.7%;EUR
2016 April 08 06:00;(Greece) Consumer Price Index (YoY);Low;-0.5%;-0.5%;-1.5%;EUR
2016 April 08 07:06;(Portugal) Global Trade Balance;Low;-€2.48B;;-€2.52B;EUR
2016 April 08 08:30;(India) FX Reserves, USD;Low;$355.95B;;$359.76B;INR
2016 April 08 09:00;(Chile) Consumer Price Index (Inflation) (MoM);Low;0.3%;;0.4%;CLP
2016 April 08 09:00;(Chile) Core Consumer Price Index (Inflation) (MoM);Low;0.6%;;0.4%;CLP
2016 April 08 09:15;(Canada) Housing Starts s.a (YoY);Medium;219.10K;190.0K;204.30K;CAD
2016 April 08 09:30;(Canada) Participation rate;Medium;65.9%;;65.9%;CAD
2016 April 08 09:30;(Canada) Net Change in Employment;Medium;-2.30K;10.0K;40.60K;CAD
2016 April 08 09:30;(Canada) Unemployment Rate;Medium;7.3%;7.3%;7.1%;CAD
2016 April 08 09:30;(United States) Fed's William Dudley speech;Low;;;;USD
2016 April 08 10:00;(Brazil) IPCA Inflation;Low;0.43%;;0.43%;BRL
2016 April 08 11:00;(Mexico) Consumer Confidence;Low;88.70;;89.20;MXN
2016 April 08 11:00;(Mexico) Consumer Confidence s.a;Low;91.60;;89.60;MXN
2016 April 08 11:00;(United States) Wholesale Inventories;Low;0.3%;-0.1%;-0.5%;USD
2016 April 08 11:00;(United Kingdom) NIESR GDP Estimate (3M);Medium;0.3%;;0.3%;GBP
2016 April 08 14:00;(United States) Baker Hughes US Oil Rig Count;Medium;362.00;;354.00;USD
2016 April 10 19:45;(New Zealand) Electronic Card Retail Sales  (MoM);Medium;0.7%;;0.1%;NZD
2016 April 10 19:45;(New Zealand) Electronic Card Retail Sales (YoY);Medium;9.3%;;6.2%;NZD
2016 April 10 20:50;(Japan) Machinery Orders (MoM);Low;15.0%;;-9.2%;JPY
2016 April 10 20:50;(Japan) Machinery Orders (YoY);Low;8.4%;;-0.7%;JPY
2016 April 10 22:30;(China) Producer Price Index (YoY);Medium;-4.9%;-4.6%;-4.3%;CNY
2016 April 10 22:30;(China) Consumer Price Index (YoY);Medium;2.3%;2.5%;2.3%;CNY
2016 April 10 22:30;(China) Consumer Price Index (MoM);Medium;1.6%;-0.3%;-0.4%;CNY
2016 April 10 22:30;(Australia) Home Loans;Medium;-4.4%;;1.5%;AUD
2016 April 10 22:30;(Australia) Investment Lending for Homes;Medium;-1.6%;;4.1%;AUD
2016 April 11 03:00;(Romania) Consumer Price Index;Low;-2.7%;;-3.0%;ROL
2016 April 11 04:00;(Romania) Trade Balance;Low;-€0.38B;;-€0.61B;ROL
2016 April 11 04:00;(Turkey) Current Account Balance;Low;-$2.23B;;-$1.78B;TRY
2016 April 11 04:00;(Denmark) Consumer Price Index (YoY);Low;0.3%;;0.0%;DKK
2016 April 11 04:00;(Denmark) Inflation (HICP) (YoY);Low;0.1%;;-0.3%;DKK
2016 April 11 04:00;(Czech Republic) Consumer Price Index (MoM);Medium;0.1%;;-0.1%;CZK
2016 April 11 04:00;(Czech Republic) Consumer Price Index (YoY);Low;0.5%;;0.3%;CZK
2016 April 11 04:00;(Slovakia) Industrial Output (YoY);Low;1.7%;;7.4%;EUR
2016 April 11 05:00;(Italy) Industrial Output w.d.a (YoY);Low;3.8%;1.6%;1.2%;EUR
2016 April 11 05:00;(Italy) Industrial Output s.a. (MoM);Low;1.7%;-0.7%;-0.6%;EUR
2016 April 11 05:00;(Norway) Consumer Price Index (YoY);Low;3.1%;;3.3%;NOK
2016 April 11 05:00;(Norway) Core Inflation (YoY);Low;3.4%;;3.3%;NOK
2016 April 11 05:00;(Norway) Consumer Price Index (MoM);Low;0.5%;;0.5%;NOK
2016 April 11 05:00;(Norway) Producer Price Index (YoY);Low;-14.9%;;-14.9%;NOK
2016 April 11 06:00;(Russia) Foreign Trade;Low;$7.89B;;$7.35B;RUB
2016 April 11 06:00;(Norway) Core Inflation (MoM);Low;1.0%;;0.3%;NOK
2016 April 11 09:00;(Poland) Consumer Price Index (YoY);Low;-0.8%;;-0.9%;PLN
2016 April 11 09:00;(Poland) Consumer Price Index (MoM);Low;-0.1%;;0.1%;PLN
2016 April 11 09:30;(United States) Treasury Sec Lew Speech;Medium;;;;USD
2016 April 11 10:00;(Mexico) Industrial Output (MoM);Low;1.2%;;-0.1%;MXN
2016 April 11 10:00;(Mexico) Industrial Output (YoY);Low;1.1%;;2.6%;MXN
2016 April 11 10:25;(United States) Fed's William Dudley speech;Low;;;;USD
2016 April 11 10:30;(United States) Fed announcement;High;;;;USD
2016 April 11 12:30;(United States) 3-Month Bill Auction;Low;0.235%;;0.23%;USD
2016 April 11 12:30;(United States) 6-Month Bill Auction;Low;0.385%;;0.35%;USD
2016 April 11 18:00;(South Korea) Export Price Growth (YoY);Low;-2.1%;;-4.5%;KRW
2016 April 11 18:00;(South Korea) Import Price Growth (YoY);Low;-7.4%;;-7.7%;KRW
2016 April 11 20:01;(United Kingdom) BRC Retail Sales Monitor - All (YoY);Medium;0.1%;;-0.7%;GBP
2016 April 11 20:50;(Japan) Bank lending (YoY);Low;2.2%;;2.0%;JPY
2016 April 11 22:30;(Australia) National Australia Bank's Business Confidence;Low;3.00;;6.00;AUD
2016 April 11 22:30;(Australia) National Australia Bank's Business Conditions;Low;8.00;;12.00;AUD
2016 April 12 03:00;(Germany) Wholesale Price Index (YoY);Medium;-1.9%;;-2.6%;EUR
2016 April 12 03:00;(Germany) Wholesale Price Index (MoM);Medium;-0.5%;;0.3%;EUR
2016 April 12 03:00;(Germany) Consumer Price Index (YoY);Medium;0.3%;0.3%;0.3%;EUR
2016 April 12 03:00;(Germany) Harmonised Index of Consumer Prices (MoM);Medium;0.8%;0.8%;0.8%;EUR
2016 April 12 03:00;(Germany) Consumer Price Index (MoM);Medium;0.8%;0.8%;0.8%;EUR
2016 April 12 03:00;(Germany) Harmonised Index of Consumer Prices (YoY);Medium;0.1%;0.1%;0.1%;EUR
2016 April 12 03:00;(Japan) Machine Tool Orders (YoY);Low;-22.5%;;-21.2%;JPY
2016 April 12 03:00;(Romania) Industrial Production (MoM);Medium;-2.3%;;1.0%;ROL
2016 April 12 04:30;(Sweden) Consumer Price Index (MoM);Low;0.3%;0.4%;0.5%;SEK
2016 April 12 04:30;(Sweden) Consumer Price Index (YoY);Low;0.4%;;0.8%;SEK
2016 April 12 05:30;(United Kingdom) Retail Price Index (YoY);Low;1.3%;1.4%;1.6%;GBP
2016 April 12 05:30;(United Kingdom) Retail Price Index (MoM);Low;0.5%;0.3%;0.4%;GBP
2016 April 12 05:30;(United Kingdom) DCLG House Price Index (YoY);Low;7.9%;8.1%;7.6%;GBP
2016 April 12 05:30;(United Kingdom) Producer Price Index - Output (YoY) n.s.a;Medium;-1.1%;-1.0%;-0.9%;GBP
2016 April 12 05:30;(United Kingdom) PPI Core Output (MoM) n.s.a;Medium;0.2%;0.1%;0.1%;GBP
2016 April 12 05:30;(United Kingdom) Producer Price Index - Output (MoM) n.s.a;Medium;0.1%;0.2%;0.3%;GBP
2016 April 12 05:30;(United Kingdom) Producer Price Index - Input (YoY) n.s.a;Medium;-8.2%;-6.2%;-6.5%;GBP
2016 April 12 05:30;(United Kingdom) Producer Price Index - Input (MoM) n.s.a;Medium;0.1%;2.1%;2.0%;GBP
2016 April 12 05:30;(United Kingdom) PPI Core Output (YoY) n.s.a ;Medium;0.1%;0.3%;0.2%;GBP
2016 April 12 05:30;(United Kingdom) Consumer Price Index (MoM);Medium;0.2%;0.3%;0.4%;GBP
2016 April 12 05:30;(United Kingdom) Core Consumer Price Index (YoY);High;1.2%;1.3%;1.5%;GBP
2016 April 12 05:30;(United Kingdom) Consumer Price Index (YoY);High;0.3%;0.4%;0.5%;GBP
2016 April 12 07:00;(United States) NFIB Business Optimism Index;Low;92.90;93.9;92.60;USD
2016 April 12 07:02;(Portugal) Consumer Price Index (YoY);Low;0.4%;;0.4%;EUR
2016 April 12 07:02;(Portugal) Consumer Price Index (MoM);Low;-0.4%;;1.9%;EUR
2016 April 12 07:28;(Spain) 3-Month Letras Auction;Low;-0.281%;;-0.274%;EUR
2016 April 12 07:28;(Spain) 9-Month Letras Auction;Low;-0.068%;;-0.092%;EUR
2016 April 12 09:00;(Brazil) Retail Sales (MoM);Low;-1.9%;;1.2%;BRL
2016 April 12 09:00;(Poland) Net Inflation;Low;-0.1%;;-0.2%;PLN
2016 April 12 09:00;(India) Manufacturing Output;Low;-2.8%;;0.7%;INR
2016 April 12 09:00;(India) Industrial Output;Low;-1.5%;;2.0%;INR
2016 April 12 09:00;(India) Cumulative Industrial Output;Low;2.8%;;2.6%;INR
2016 April 12 09:30;(United States) Export Price Index (YoY);Medium;-6.0%;;-6.1%;USD
2016 April 12 09:30;(United States) Import Price Index (YoY);Medium;-6.1%;;-6.2%;USD
2016 April 12 09:30;(United States) Export Price Index (MoM);Medium;-0.5%;-0.2%;0.0%;USD
2016 April 12 09:30;(United States) Import Price Index (MoM);Medium;-0.4%;1.0%;0.2%;USD
2016 April 12 09:55;(United States) Redbook index (YoY);Low;0.6%;;1.1%;USD
2016 April 12 09:55;(United States) Redbook index (MoM);Low;3.1%;;-2.8%;USD
2016 April 12 12:00;(United States) FOMC Member Harker Speech;High;;;;USD
2016 April 12 12:30;(United States) 4-Week Bill Auction;Low;0.185%;;0.2%;USD
2016 April 12 14:00;(United States) 3-Year Note Auction;Low;1039%;;0.89%;USD
2016 April 12 15:00;(United States) Monthly Budget Statement;Medium;-$193.00B;$-104.0B;-$108.00B;USD
2016 April 12 16:00;(United States) FOMC Member Williams speech;High;;;;USD
2016 April 12 17:30;(United States) API Weekly Crude Oil Stock;Low;-4.30M;;6.20M;USD
2016 April 12 19:00;(Chile) BCCH Interest Rate;Low;3.5%;;3.5%;CLP
2016 April 12 19:00;(United States) Fed's Lacker speech;Low;;;;USD
2016 April 12 19:45;(New Zealand) Food Price Index (MoM);Low;-0.6%;;0.5%;NZD
2016 April 12 20:50;(Japan) Domestic Corporate Goods Price Index (MoM);Low;-0.2%;0.0%;-0.1%;JPY
2016 April 12 20:50;(Japan) Domestic Corporate Goods Price Index (YoY);Low;-3.4%;-3.5%;-3.8%;JPY
2016 April 12 20:50;(Japan) Money Supply M2+CD (YoY);Low;3.2%;;3.2%;JPY
2016 April 12 21:30;(Australia) Westpac Consumer Confidence Index;Low;99.10;;95.10;AUD
2016 April 12 21:30;(Australia) Westpac Consumer Confidence;Medium;-2.2%;;-4.0%;AUD
2016 April 12 23:00;(China) Trade Balance;Medium;$32.59B;$30.85B;$29.86B;CNY
2016 April 12 23:00;(China) Exports (YoY);Low;-25.4%;2.5%;11.5%;CNY
2016 April 12 23:00;(China) Imports (YoY);Low;-13.8%;-10.2%;-7.6%;CNY
2016 April 12 23:00;(China) Trade Balance CNY;Medium;209.50B;;194.60B;CNY
2016 April 13 03:45;(France) Consumer Price Index (EU norm) final (YoY);Low;-0.1%;-0.1%;-0.1%;EUR
2016 April 13 03:45;(France) Consumer Price Index (EU norm) final (MoM);Low;0.3%;0.7%;0.8%;EUR
2016 April 13 03:45;(France) Inflation ex-tobacco (MoM);Low;0.3%;;0.7%;EUR
2016 April 13 04:00;(Hungary) Industrial Output (YoY);Low;6.3%;;6.3%;HUF
2016 April 13 04:00;(Spain) HICP (MoM);Low;-0.4%;2.0%;2.0%;EUR
2016 April 13 04:00;(Spain) Consumer Price Index (MoM);Low;-0.4%;0.6%;0.6%;EUR
2016 April 13 04:00;(Spain) Consumer Price Index (YoY);Low;-0.8%;-0.8%;-0.8%;EUR
2016 April 13 04:00;(Spain) HICP (YoY);Low;-1.0%;-1.0%;-1.0%;EUR
2016 April 13 05:00;(Czech Republic) Current Account (MoM);Low;32.36B;;43.96B;CZK
2016 April 13 05:30;(United Kingdom) BOE Credit Conditions Survey;Low;;;;GBP
2016 April 13 06:00;(European Monetary Union) Industrial Production w.d.a. (YoY);Medium;2.9%;1.2%;0.8%;EUR
2016 April 13 06:00;(European Monetary Union) Industrial Production s.a. (MoM);Medium;1.9%;-0.7%;-0.8%;EUR
2016 April 13 07:06;(United Kingdom) 30-y Bond Auction;Low;2.21%;;2.35%;GBP
2016 April 13 08:00;(South Africa) Retail Sales (YoY);Low;3.6%;;4.1%;ZAR
2016 April 13 08:00;(United States) MBA Mortgage Applications;Low;2.7%;;10.0%;USD
2016 April 13 08:30;(India) M3 Money Supply;Low;10.3%;;10.3%;INR
2016 April 13 09:00;(Poland) Current Account;Low;€805.00M;;-€383.00M;PLN
2016 April 13 09:30;(United States) Retail Sales (MoM);High;0.0%;0.1%;-0.3%;USD
2016 April 13 09:30;(United States) Retail control;Medium;0.1%;0.3%;0.1%;USD
2016 April 13 09:30;(United States) Retail Sales ex Autos (MoM);High;0.0%;0.4%;0.2%;USD
2016 April 13 09:30;(United States) Producer Price Index (YoY);Low;0.0%;0.3%;-0.1%;USD
2016 April 13 09:30;(United States) Producer Price Index ex Food & Energy (MoM);Low;0.0%;0.1%;-0.1%;USD
2016 April 13 09:30;(United States) Producer Price Index ex Food & Energy (YoY);Low;1.2%;1.3%;1.0%;USD
2016 April 13 09:30;(United States) Producer Price Index (MoM);Low;-0.2%;0.2%;-0.1%;USD
2016 April 13 11:00;(United States) Business Inventories;Low;-0.1%;-0.1%;-0.1%;USD
2016 April 13 11:00;(Canada) BOC Rate Statement;High;;;;CAD
2016 April 13 11:00;(Canada) BoC Interest Rate Decision;High;0.5%;0.5%;0.5%;CAD
2016 April 13 11:00;(Canada) Bank of Canada Monetary Policy Report;High;;;;CAD
2016 April 13 11:30;(United States) EIA Crude Oil Stocks change;Medium;-4.94M;;6.63M;USD
2016 April 13 12:15;(Canada) BoC Press Conference;High;;;;CAD
2016 April 13 14:00;(United States) 10-Year Note Auction;Medium;1895%;;1765%;USD
2016 April 13 15:00;(United States) Fed's Beige Book;Medium;;;;USD
2016 April 13 19:30;(New Zealand) Business NZ PMI;Medium;55.90;;54.70;NZD
2016 April 13 20:01;(United Kingdom) RICS Housing Price Balance;Medium;50.0%;49.0%;42.0%;GBP
2016 April 13 20:50;(Japan) Foreign bond investment;Medium;-¥1555.50B;;-¥1175.30B;JPY
2016 April 13 20:50;(Japan) Foreign investment in Japan stocks;Medium;¥415.20B;;¥146.50B;JPY
2016 April 13 21:00;(Singapore) Gross Domestic Product (QoQ);Low;6.2%;;0.0%;SGD
2016 April 13 21:00;(Singapore) Gross Domestic Product (YoY);Low;1.8%;;1.8%;SGD
2016 April 13 22:00;(Australia) Consumer Inflation Expectation;Medium;3.4%;;3.6%;AUD
2016 April 13 22:30;(Australia) Unemployment Rate s.a.;High;5.8%;5.9%;5.7%;AUD
2016 April 13 22:30;(Australia) Participation Rate;Low;64.9%;65.0%;64.9%;AUD
2016 April 13 22:30;(Australia) Employment Change s.a.;High;-0.70K;20.0K;26.10K;AUD
2016 April 13 22:30;(Australia) Part-time employment;Low;-15.60K;;34.90K;AUD
2016 April 13 22:30;(Australia) Fulltime employment;Medium;14.00K;;-8.80K;AUD
2016 April 14 03:00;(Finland) Consumer Price Index (YoY);Low;-0.1%;;0.0%;EUR
2016 April 14 04:00;(Austria) HICP (MoM);Low;-0.1%;;1.0%;EUR
2016 April 14 04:00;(Austria) HICP (YoY);Low;1.0%;;0.6%;EUR
2016 April 14 04:00;(Slovakia) Headline Inflation (YoY);Low;-0.4%;;-0.5%;EUR
2016 April 14 04:00;(Slovakia) Headline Inflation (MoM);Low;0.1%;;0.0%;EUR
2016 April 14 04:00;(Slovakia) Core Inflation (YoY);Low;0.2%;;0.0%;EUR
2016 April 14 04:00;(Slovakia) EU Norm Inflation (MoM);Low;0.1%;;0.0%;EUR
2016 April 14 04:15;(Switzerland) Producer and Import Prices (MoM);Medium;-0.6%;;0.0%;CHF
2016 April 14 04:15;(Switzerland) Producer and Import Prices (YoY);Medium;-4.6%;;-4.7%;CHF
2016 April 14 05:00;(Slovakia) Core Inflation (MoM);Low;0.1%;;0.0%;EUR
2016 April 14 05:00;(Slovakia) EU Norm Inflation (YoY);Low;-0.3%;;-0.5%;EUR
2016 April 14 05:00;(Italy) Consumer Price Index (YoY);Low;-0.2%;-0.2%;-0.2%;EUR
2016 April 14 05:00;(Italy) Consumer Price Index (MoM);Low;0.2%;0.2%;0.2%;EUR
2016 April 14 05:00;(Italy) Consumer Price Index (EU Norm) (MoM);Low;2.0%;2.0%;2.1%;EUR
2016 April 14 05:00;(Italy) Consumer Price Index (EU Norm) (YoY);Low;-0.3%;-0.3%;-0.2%;EUR
2016 April 14 06:00;(European Monetary Union) Consumer Price Index - Core (MoM);Medium;0.4%;;1.5%;EUR
2016 April 14 06:00;(European Monetary Union) Consumer Price Index (YoY);High;-0.1%;-0.1%;0.0%;EUR
2016 April 14 06:00;(Russia) Budget Fulfilment;Low;-0.9%;;-3.7%;RUB
2016 April 14 06:00;(European Monetary Union) Consumer Price Index - Core (YoY);High;1.0%;;1.0%;EUR
2016 April 14 06:00;(European Monetary Union) Consumer Price Index (MoM);Medium;0.2%;1.2%;1.2%;EUR
2016 April 14 08:00;(United Kingdom) BoE Interest Rate Decision;High;0.5%;0.5%;0.5%;GBP
2016 April 14 08:00;(United Kingdom) BoE Asset Purchase Facility;High;£375.00B;;£375.00B;GBP
2016 April 14 08:00;(United Kingdom) Monetary Policy Summary;Medium;;;;GBP
2016 April 14 08:00;(United Kingdom) BOE MPC Vote Cut;High;0.00;0.0;0.00;GBP
2016 April 14 08:00;(United Kingdom) Bank of England Minutes;High;;;;GBP
2016 April 14 08:00;(United Kingdom) BOE MPC Vote Unchanged;High;9.00;9.0;9.00;GBP
2016 April 14 08:00;(United Kingdom) BOE MPC Vote Hike;High;0.00;0.0;0.00;GBP
2016 April 14 09:00;(Poland) M3 Money Supply (YoY);Low;10.0%;;9.0%;PLN
2016 April 14 09:30;(United States) Consumer Price Index Ex Food & Energy (YoY);Medium;2.3%;2.3%;2.2%;USD
